show_id,company_id
1908,84
1908,1338
44807,926
7311,198
1759,498
1759,1339
2429,968
2429,255
39859,1340
39859,1341
72339,57
12961,113
185,227
185,45
17035,576
17035,346
58928,1342
58928,1219
58928,84
113962,493
113962,162
113962,366
113962,367
103086,198
70513,170
70513,19
3793,183
19654,1251
19654,1343
19654,1344
100087,215
60930,772
31941,1345
31941,295
31941,1346
19253,124
92137,1229
92137,1347
109470,113
14658,1348
14658,73
14658,1349
14658,19
14658,1350
14658,1351
14658,1352
14658,1353
73944,266
73944,1354
28379,1355
28379,628
1567,1356
1567,183
1567,255
65931,130
65931,538
65931,1357
65931,131
65931,1358
65931,1359
65931,1360
65931,479
85273,8
85273,313
45501,793
4455,1361
1835,166
1835,255
45666,255
45666,373
64757,198
46671,1062
31387,198
13943,1051
13943,1362
13943,158
13943,456
13943,1363
13943,1364
13943,1227
93808,83
9027,1221
9027,1222
105797,620
105797,371
123876,408
123876,409
111838,1186
135934,634
135934,56
135934,1365
124124,215
95171,864
95171,34
84469,834
84469,577
4414,1366
61421,94
61421,91
61421,125
42942,693
2171,16
39434,121
39434,91
39434,125
39434,99
2423,1367
2423,1013
2423,1051
326,628
326,1368
326,1369
75865,1370
154385,40
154385,1371
154385,1372
154385,1373
154385,1374
5639,310
5639,1375
578,472
39518,1376
1664,1341
1664,206
1664,23
1664,803
1664,1377
77696,1263
77696,1378
95259,50
95259,1379
62565,182
66840,196
66840,19
3122,33
3122,271
71809,1142
8392,1380
99121,19
99121,1381
99121,1382
99121,1383
61463,177
110529,1384
4035,1172
4035,1385
62211,1386
62211,1387
62211,1388
60637,1389
60637,113
60637,198
93784,1390
93784,56
93784,333
93784,1391
43865,93
43865,1392
84380,1393
84380,1394
84380,1395
4269,1396
4269,1249
4269,1397
4269,1398
4269,124
14009,1399
69346,1400
32118,271
72705,644
4606,1401
4606,1402
4606,1403
4606,1404
4606,1227
2432,219
1095,93
1095,208
1095,1405
1095,99
1095,1406
1095,1407
1095,1408
1095,1409
66078,71
7072,113
103847,1410
877,50
59186,1411
73833,95
73833,1055
73833,1334
73833,93
73833,1412
73833,1413
73833,1414
73833,1134
88713,1123
88713,1415
88713,1416
67384,491
67384,1417
67384,571
67384,56
43982,832
43982,1418
94372,192
94372,84
94372,19
32729,26
32729,18
32729,1419
14853,533
42282,45
42282,1420
42282,1421
484,84
484,1422
79130,1423
108261,266
108261,1424
108261,1425
65942,682
61295,93
61295,408
61295,1307
61295,1426
82728,1427
82728,1428
82728,1429
82728,1430
82728,1431
71694,264
71694,417
85404,266
85404,1432
85404,988
713,1433
713,1434
34109,503
34109,1278
34109,918
34109,1385
63522,1435
63522,268
63522,1436
63522,1437
63522,356
63522,1438
96658,1439
96658,573
58937,23
58937,1440
58937,430
77459,37
77459,1390
77459,472
70573,295
70573,296
103506,1441
103506,1092
103506,1442
92433,113
7482,1256
70865,1443
62255,95
198102,1444
198102,1445
198102,1446
103026,1447
103026,1448
103026,1449
46041,1105
100074,1450
32573,1451
32573,280
32573,1452
32573,1453
32573,1454
33234,472
33234,1455
33234,1299
33234,1456
33234,258
33234,1457
103787,56
103787,404
103787,1458
815,1459
96716,187
96716,491
96716,1460
4625,582
4625,165
5895,93
5895,441
5895,1461
5895,1400
5895,62
5895,1462
16946,628
111837,33
33873,869
33873,1345
103992,264
103992,337
103992,1463
2777,1464
2777,1465
2777,1366
2777,1466
1430,1467
1430,1468
133727,295
133727,1469
133727,1470
83135,468
83135,999
84052,672
100963,1447
4232,606
81292,1471
81292,1472
84503,271
6024,158
56425,1473
2745,1474
128876,1475
128876,1476
17149,122
4376,158
4376,1477
4376,325
94423,1093
931,1478
931,1479
2604,23
2604,803
2604,1480
68427,1261
68427,1481
68427,1441
83685,532
114461,33
126525,1482
116989,1483
116989,1441
116989,1442
90766,296
35527,252
35527,1389
62602,93
62602,134
62602,92
62602,133
62602,1484
62602,586
62602,1485
62602,100
62602,131
62602,951
120452,480
120452,19
120452,84
88043,601
119988,1486
119988,1487
1998,1119
1998,1488
9302,92
9302,125
9302,124
126531,1482
90823,463
90823,462
66579,113
79588,244
79588,195
79588,15
79588,14
135918,1489
135918,1490
135918,1491
65329,793
4601,192
4601,84
46638,1429
46638,598
46638,1492
98214,1493
98214,1494
90811,45
90811,1495
2742,521
73117,1496
73117,242
73117,1497
37664,14
37664,68
37664,67
37664,19
103411,1498
65817,346
6516,14
48860,436
48860,19
48860,18
48860,14
196454,31
1678,1499
1678,32
49009,23
49009,1500
49009,1501
49009,1502
4575,1503
4575,607
61755,816
61755,977
61755,1504
61755,410
61755,1068
61755,212
61755,1505
61755,1195
61755,1506
3934,267
68188,1105
61986,1507
61986,23
43,1508
104157,1509
62640,1210
85833,1441
85833,1510
85833,1511
85833,1512
43062,648
81983,1513
81983,737
37419,1307
37419,819
13579,630
13579,628
13579,220
3172,31
3172,30
3172,26
2192,1514
72306,113
72306,723
72306,722
105288,1515
105288,1516
83247,1283
80825,649
80825,648
98187,1517
66329,1518
72755,1519
72755,1520
72755,1521
68799,1522
68799,14
114478,33
114478,1523
114478,1524
114478,1525
114478,380
114478,524
114478,93
114478,1093
114478,1526
114478,1527
114478,1528
114478,1529
114478,355
114478,234
114478,1530
114478,1531
114478,1532
64163,1232
6005,606
6005,1533
4656,1448
4656,1449
1867,1534
1867,14
120462,23
120462,56
89233,1535
89233,1390
89233,84
46976,591
61018,1536
156902,472
156902,1537
156902,1538
1466,1539
1466,1540
128252,198
98201,439
98201,659
98201,891
72548,1109
83880,1541
83880,1542
11767,872
11767,1543
75209,648
75209,1544
75209,649
75209,1545
96162,1546
96162,988
96162,1547
96162,202
58111,1548
58111,196
58111,19
57092,1219
57092,576
81559,1549
81559,1550
154825,1551
154825,1552
154825,1036
39276,23
39276,430
39276,19
2009,255
2009,968
85853,508
85853,1553
85853,1554
94404,94
94404,134
94404,478
94404,409
94404,1555
94404,1556
94404,1557
94404,131
94404,1558
94404,586
94404,239
134297,1559
34793,1560
105177,6
105177,1561
60626,1562
60626,1563
60626,1564
114922,833
114922,834
114922,56
46880,1565
46880,1566
91602,56
91602,402
91602,1567
91602,1568
39297,1569
39297,37
100617,1321
100617,1570
100617,1571
129495,1572
129495,1573
129495,1574
63201,1572
63201,1428
60905,1575
60905,37
12970,113
67667,1576
67667,1577
67667,408
67667,70
21631,1578
85844,977
65292,1321
133723,1579
133723,1580
132141,1581
61695,793
4598,491
4598,37
1570,1582
1570,1385
63646,1583
63646,145
63646,277
39218,1210
17438,920
194583,8
194583,13
194583,12
194583,1302
194583,9
194583,1584
110695,291
110695,39
110695,1585
110695,178
61720,461
77568,113
61602,1586
19125,113
19566,1587
19566,1588
19566,1589
19566,1590
19566,1455
97951,366
97951,367
97951,162
97951,1591
958,1592
958,1396
958,591
958,1593
97539,336
97539,1594
97539,14
61381,26
61381,1595
61381,1596
61381,187
61381,39
61381,32
62320,388
2567,267
17463,1026
111616,1597
45845,90
45845,91
45845,1598
45845,1599
45845,1600
67676,207
10268,1601
10268,1602
10268,1603
12568,113
4303,582
4303,165
78122,124
78122,1158
43016,23
43016,882
61415,90
61415,1599
61415,91
43284,113
44914,252
44914,253
64199,56
65784,1604
65784,1605
94951,295
94951,227
94951,1606
94951,1607
12504,700
93736,1608
51370,26
51370,604
51370,1609
90257,495
90257,1610
90257,187
1480,491
1480,37
60956,1611
1450,1612
1450,1613
1450,14
99048,266
99048,989
95249,14
95249,19
95249,352
95249,67
95249,1002
110309,130
110309,91
110309,583
110309,131
96481,1614
96481,1615
1097,1023
1097,1057
1097,1616
195670,1617
195670,1618
87539,18
87539,19
87539,14
95603,1619
73925,337
73925,1620
1813,1536
1813,523
115577,1621
115577,1278
115577,911
2359,1622
2359,218
114705,877
117030,271
73488,1623
73488,1624
73488,1625
97890,546
97890,548
97890,19
97890,295
97890,107
61378,1626
61378,1627
61378,19
114165,14
114165,18
114165,288
114165,1628
33213,869
135647,1629
135647,1630
68854,93
68854,92
68854,555
68854,1631
68854,1407
69295,977
418,606
63314,1632
80563,1633
80563,603
80563,1206
79,183
79,255
105213,1634
105213,1635
61244,1313
61244,628
93019,1636
7704,1637
7704,26
7704,1638
66980,894
66980,1639
66980,1640
12536,872
93292,84
93292,1287
93292,737
93292,39
93292,38
93292,913
93292,1641
103786,1642
103786,1380
103786,1643
103786,931
221300,388
221300,1644
111625,6
111625,1645
66761,1646
66761,1647
66761,1648
49157,1649
49157,1650
49157,295
49157,1651
49157,242
31687,1158
31687,837
7831,140
7831,523
10926,70
10926,1652
10926,503
10926,1278
3319,267
104699,1653
104699,70
104699,99
104699,98
104699,97
104699,908
39510,37
39510,329
39510,304
670,582
101512,1654
101512,1655
61314,1656
61314,1657
61314,1658
61314,1659
61314,866
61314,1660
657,1050
657,743
657,1661
657,255
2397,1662
2397,1663
80335,1664
80335,145
80335,146
80335,50
80335,56
80335,1665
60741,50
60741,1666
60741,295
60741,214
60741,1667
60741,1668
60741,787
42154,1669
97609,712
97609,469
64555,1670
64555,1671
73126,227
73126,19
73126,1672
95665,31
3470,177
2719,118
2719,52
61670,203
42280,113
153519,1673
153519,1545
2410,1674
2410,1675
2410,1676
12614,113
5028,1474
5028,14
5028,1251
5028,1677
5028,1678
62084,1041
152483,23
152483,59
152483,56
152483,634
152483,58
152483,57
112077,303
112077,1034
112077,1679
112077,1086
82791,1021
82791,1680
15114,1681
15114,221
15114,217
15114,1682
42350,113
87050,105
4459,1683
4459,241
4459,1684
4459,1190
4459,1143
4459,1685
67861,84
67861,1686
67861,1687
6549,1688
6549,1689
6549,28
6549,1690
6549,1691
6549,1692
6549,644
83050,1693
79593,84
79593,19
67752,50
67752,117
133086,294
99509,1694
99509,1695
81747,68
81747,863
88512,145
109330,371
109330,1377
39336,1696
39336,26
39336,196
39336,1697
83981,1041
83981,1698
83981,1699
80477,207
39279,14
39279,352
39279,19
764,1700
764,1304
39331,1701
39331,1702
70485,491
70485,425
136322,300
153411,1703
153411,1704
153411,1705
153411,1706
37305,370
37305,1504
37305,70
37305,130
96571,1707
96571,1708
64433,1566
64433,84
64433,401
7217,1709
7217,454
100444,1710
73946,94
73946,125
73946,91
73946,98
73946,735
73946,99
44856,1711
81532,534
81532,1568
62227,1307
104108,1712
94413,1713
92053,23
92053,26
92053,1500
92053,711
92053,546
80671,504
80671,91
80671,98
10331,45
10331,1714
89572,19
89572,352
70540,1715
70540,869
2685,1716
2685,235
2685,638
2685,14
88045,940
88045,1717
88045,1718
88045,1719
88045,207
88045,1720
88045,408
88045,1721
88045,1722
105849,1723
4385,1724
4385,1725
78670,136
78670,50
32871,182
32871,420
85948,406
85948,1726
85948,405
85948,1727
89852,1617
134373,399
134373,227
134373,14
90972,158
90972,1022
90972,1728
90972,1729
90972,1730
90972,1731
33428,582
53606,322
53606,1420
113600,1732
43901,1733
43901,244
43901,1612
70391,23
70391,523
70391,279
72350,267
101591,295
101591,546
101591,1734
1068,606
19849,93
19849,91
19849,100
87432,1735
87432,1736
87432,91
87432,92
40290,1252
40290,1737
86340,313
86340,315
86340,1738
86340,56
86340,1739
86340,1740
63418,26
63418,19
63418,1001
35016,255
35016,1741
35016,1742
4357,551
4357,158
70215,576
70215,1219
70215,359
74094,1743
69158,452
69158,472
69158,19
75123,1744
75123,266
86686,1745
86686,1746
86686,1747
86686,1748
86686,1749
91801,629
91801,1750
91801,1751
59941,1003
59941,84
59941,1752
72,628
61461,71
128010,1753
35339,1247
35339,115
72615,1423
70128,1754
70128,480
70128,333
70128,1755
70128,39
70128,1756
70128,107
129478,1757
129478,1109
122623,215
61864,1277
61864,1758
60685,23
60685,50
60685,1759
60685,473
46619,1760
46619,25
61335,1761
61335,51
81290,29
81290,14
61192,1707
61192,1708
18520,1762
18520,1763
75663,833
75663,23
75663,50
75663,1764
75663,1765
21650,869
41691,1211
41691,1766
41691,893
49471,636
49471,817
49471,1767
67419,1041
67419,120
79251,113
121078,1108
121078,538
121078,978
121078,816
121078,584
121078,529
121078,1768
9343,182
74081,121
122530,1769
122530,56
122530,1770
32608,1771
128095,480
128095,337
128095,264
128095,1772
11279,1158
46616,1124
95205,1773
95205,232
95205,1774
95205,84
95205,19
95205,1775
95205,1776
2593,16
2593,592
2593,19
2593,14
77567,113
110637,113
36983,1158
2973,628
19544,1158
19544,125
114503,39
114503,466
114503,78
90,808
61555,550
61555,1218
61555,576
61555,1219
42511,793
95480,598
4330,256
64752,267
64752,1777
64752,1085
60556,557
60556,1778
60556,1779
60556,891
96150,1780
96150,239
67487,56
60833,182
8724,628
8724,630
8724,469
8724,865
8724,1781
8724,1782
114547,1783
114547,607
66496,1784
66496,1785
78204,1786
78204,398
15804,582
15804,165
61692,1787
61692,37
61692,1702
127635,1788
127635,644
127635,28
127635,1085
86550,264
86550,694
99583,255
34791,182
203085,33
203085,369
87428,19
87428,1789
87428,1790
87428,480
87428,1791
111800,291
111800,39
111800,308
100010,39
100010,187
100010,32
100010,491
10821,1792
10821,255
10821,183
115645,648
115645,649
97754,84
97754,1793
97754,1702
97754,1794
87104,1313
76122,977
124271,19
2188,57
2188,1419
2188,37
93693,255
12786,1795
12786,1796
12786,1797
12786,1798
40546,1211
40546,893
40546,424
85385,16
85385,1799
85385,23
68006,84
68006,1800
2416,536
126725,582
126725,1801
126725,227
93256,1802
93256,682
93256,538
82515,113
38603,1803
45997,682
45997,1786
45997,1804
45997,210
2985,1805
2985,1806
2985,1807
99777,1808
99777,185
99777,1809
99777,479
553,124
553,1397
553,1249
35338,1810
35338,1811
35338,1812
1032,1812
1032,287
111819,1813
111819,1814
111819,100
111819,1407
111819,1815
111819,1816
111819,735
111819,584
111819,1768
111819,982
111819,1817
111819,1818
72787,359
72787,1819
72787,1820
2286,1172
2286,689
1220,1821
3796,1822
3796,1823
108291,202
108291,1824
1269,1397
62742,122
66894,297
66894,936
66894,512
36994,1825
36994,1826
36994,1827
36994,1009
114892,1828
114892,96
114892,920
114892,71
114892,586
114892,99
114892,982
122194,16
122194,19
61585,45
61585,1829
61585,221
502,1830
502,1831
85586,1299
85586,1832
85586,808
103913,808
103913,1833
103913,1834
93716,1835
93716,1836
93716,1837
112166,94
112166,239
2005,267
79340,1256
79340,1838
7354,1223
7354,19
3461,1839
3461,37
3461,1840
3461,29
106519,1841
106519,1842
106519,816
106519,1843
106519,586
106519,423
106519,1844
106519,587
106519,538
106519,96
106519,1845
106519,1846
124800,295
124800,491
124800,493
124800,1847
1795,1848
530,123
12406,124
114161,198
87461,940
83949,1849
83949,1168
78950,578
78950,1003
78950,1850
78950,264
78950,1851
78950,1852
79048,215
93454,1041
82369,1271
71673,1853
71673,1854
99356,1855
90755,751
61456,793
61456,1856
61456,96
61456,210
61456,1857
61456,583
61456,1067
61456,794
60804,23
60804,1858
74313,864
74313,867
74313,868
74313,1859
74313,866
74313,1860
1921,1861
1921,1862
1921,1863
60557,227
60557,1864
60557,37
60557,333
205442,723
205442,1865
1554,522
1554,1866
10079,883
10079,28
70824,1443
103302,73
103302,19
103302,405
79061,271
128113,1867
128113,14
128113,19
8974,122
71722,18
71722,288
71722,14
39957,26
6547,113
91520,1868
41956,1869
41956,1870
41956,841
119105,1871
44549,1872
44549,1873
44549,295
44549,26
3215,1874
102904,1875
101918,1876
106754,1877
62568,601
210916,439
210916,136
210916,1878
63770,1725
63770,19
157744,367
157744,162
157744,366
70798,1258
102712,1443
42912,1879
42912,70
87049,1880
87049,1881
66789,330
66789,480
66789,37
87017,304
99080,1882
99080,1197
99080,1883
101972,977
77939,920
77939,503
77939,1884
77939,1885
76438,834
46157,352
46157,14
46157,1204
127581,19
57276,8
57276,1330
99489,1031
99489,736
114466,1559
10160,1252
10160,1886
10160,1887
120734,39
120734,1888
120734,1889
196614,215
210942,355
72792,1313
62196,1890
62196,1565
62196,1891
58956,628
85349,267
66551,1892
66551,1893
66551,37
66551,227
66551,1894
88367,582
18202,1895
18202,400
19588,113
69088,26
69088,154
69088,205
501,84
501,549
64852,1509
91425,271
31078,1896
31078,521
31078,227
95215,1897
95215,264
94515,1283
32415,1898
97861,1899
88805,1900
88805,1901
88805,1902
88805,1903
88805,837
50035,271
40403,113
4602,1904
4602,1905
4602,1906
92209,1907
92209,56
66082,266
66082,736
135864,559
88408,1123
88408,959
88408,1415
88408,1124
31718,100
31718,91
31718,370
31718,130
97525,1105
97525,1751
97525,629
97525,539
38165,582
38165,1908
113178,1909
987,607
987,1910
102321,582
42368,1868
117378,1911
117378,1912
117378,1913
8514,1914
103465,1559
75775,122
34014,1915
34014,1916
34014,1917
44264,708
44264,1041
44264,120
107775,113
496,1622
496,158
129418,50
129418,117
119279,56
32368,1918
66023,1919
88974,1109
88974,1103
43270,93
500,610
500,1920
500,1921
126254,341
71146,73
71146,388
209167,1922
209167,1441
209167,1442
39468,293
39468,45
39468,1923
39468,605
81318,1924
81318,1925
3579,1926
3579,741
63441,113
99807,1927
35894,124
72509,837
68814,1744
68814,202
68814,1824
94795,1020
79126,1928
79126,1929
19997,472
121710,118
1871,628
478,1930
478,1172
478,606
478,1898
114502,1098
114502,267
99610,1931
126164,39
126164,1932
126164,1933
126164,850
63648,1407
34376,287
93394,113
88166,1934
1043,130
61811,16
61811,19
11245,1935
11245,217
11245,1936
43720,1937
43720,1938
43720,321
43720,1939
43720,1453
65493,1940
127529,438
127529,1941
100226,1942
61744,571
384,1582
384,1943
62745,207
62745,771
62745,770
37527,182
99047,266
99047,1518
2730,551
5303,1142
94167,1944
5622,503
5622,70
5622,410
5622,1945
81114,14
81114,19
12117,1766
12117,1946
12117,1299
799,1947
91445,841
114925,59
114925,1948
114925,1949
114925,1950
114925,1951
95202,1952
77601,1928
62117,534
62117,348
1069,606
1931,607
1931,1953
61398,601
122066,1954
122066,1955
122066,39
32730,194
32730,1956
62450,940
93166,1574
93166,1957
89287,1164
89287,1167
91725,1958
91725,1959
45579,1518
10400,45
10400,1053
10400,1960
10400,894
10400,1961
1487,582
32209,1962
118924,28
37632,26
39793,628
39793,531
82328,1963
66053,601
66053,1964
66053,1965
95599,300
95599,355
85940,1158
85940,544
85940,1020
85940,1966
14755,1478
14755,1479
99654,202
9156,1967
9156,893
9156,1590
17937,1968
66310,1969
66310,1970
33841,1971
116799,242
116799,187
116799,491
106238,737
106238,780
106238,39
127445,582
380,628
103409,1780
103409,1972
37678,244
37678,1348
37678,1973
44169,263
44169,1974
44169,1975
44169,737
36581,1976
5273,84
5273,1977
5273,1978
86189,252
104711,207
104711,1407
104711,98
73265,1979
35279,869
35279,1980
87944,198
107171,1981
107171,113
10126,582
3902,1529
99335,744
99335,1982
126526,1482
50628,19
50628,1001
50628,1983
75666,1984
75666,628
75666,8
2808,1985
2808,1986
78102,1600
8880,1953
25760,122
130,968
130,183
93533,1987
62977,1299
98470,198
78074,1988
78074,1634
78074,1989
106158,192
106158,84
74083,525
69851,105
69851,604
69851,333
130372,39
130372,1990
130372,1787
130372,1991
130372,607
5381,1874
7087,52
7087,1992
124010,39
88987,154
88987,187
88987,1993
22172,752
22172,606
22172,734
4920,1507
4920,264
4920,23
4920,650
1482,1994
1482,1995
84553,323
84553,62
84553,1996
84553,479
121964,130
121964,91
121964,587
121964,370
121964,921
80546,1813
20727,113
88053,113
45125,182
99073,1997
99073,525
99073,587
